I
600 Version - data cycle 201607, build 20161531, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 39.412139 -119.931778 00281
 39.764861 -119.320750 00282
 38.734917 -120.742028 00283
 39.016472 -120.276722 00284
 39.250944 -119.884028 00285
 39.616444 -119.262028 00286
 38.252667 -120.705972 00289
 38.333056 -120.122778 00290
 38.397917 -119.635083 00291
 38.543806 -118.473472 00292
 38.554889 -118.381056 00293
 38.054556 -120.691306 00294
 38.145806 -120.081139 00295
 38.217694 -119.583500 00296
 38.388806 -118.330472 00297
 38.403417 -118.218417 00298
 39.651889 -120.003194 00299
 39.967111 -119.401222 00301
 40.734250 -116.825778 00302
 40.765333 -116.726028 00303
 40.627472 -116.560194 00305
 40.551500 -116.469250 00307
 39.084861 -114.768194 00308
 38.641111 -114.272833 00310
 38.296583 -113.894056 00312
 40.756389 -116.715222 00314
 32.757722 -115.864972 00318
 35.630389 -092.105333 00319
 36.428833 -094.688861 00320
 37.958750 -120.039750 00321
 38.032083 -119.530889 00322
 38.216361 -118.172306 00323
 38.233778 -118.037333 00324
 39.572222 -120.805806 00325
 39.719139 -120.438167 00326
 39.865750 -120.067333 00327
 40.104167 -119.456056 00328
 38.414611 -121.263250 00329
 38.551361 -121.041722 00330
 38.593444 -120.973278 00331
 38.548222 -121.380611 00332
 38.578944 -121.330194 00333
 38.310639 -120.287694 00334
 38.543361 -118.477306 00335
 38.549833 -118.423278 00336
 38.607472 -117.933750 00337
 38.224611 -119.534750 00338
 38.134611 -118.790333 00339
 38.225250 -118.103639 00340
 38.837833 -114.491389 00341
 38.698028 -114.335917 00342
 40.500722 -118.483139 00343
 41.008917 -117.021361 00344
 41.620528 -111.617972 00345
 42.251889 -111.444333 00348
 40.606833 -116.632389 00351
 38.766833 -114.905500 00359
 39.094806 -112.906139 00363
 38.932222 -112.930028 00364
 38.493000 -116.422194 00371
 38.584528 -115.928444 00372
 38.462861 -115.647250 00373
 38.627556 -114.738472 00374
 40.224639 -117.934889 00375
 40.220917 -117.927556 00376
 40.409861 -118.301667 00377
 38.600028 -115.537361 00379
 38.669111 -112.968472 00380
 38.676306 -112.436611 00382
 38.679000 -112.167944 00384
 38.476972 -115.993583 00386
 38.051056 -112.882694 00387
 37.983861 -112.613139 00388
 39.482944 -110.212889 00392
 39.348583 -110.096778 00393
 43.757389 -107.262833 00394
 43.080639 -107.154222 00395
 41.946222 -107.606972 00396
 39.860861 -109.550028 00397
 38.678139 -109.983333 00398
 37.664611 -111.286333 00399
 37.446194 -110.365694 00400
 36.490639 -106.696083 00401
 44.809472 -102.175250 00402
 42.445611 -099.385167 00403
 37.905556 -101.811278 00404
 35.727361 -092.303194 00405
 35.531694 -091.804306 00406
 35.006306 -090.288750 00407
 35.545278 -091.844528 00408
 63.408056 -153.963028 00409
 37.236472 -117.262472 00410
 35.491167 -086.162556 00413
 34.439972 -078.891917 00416
 34.343139 -078.611222 00417
 38.399944 -118.245194 00418
 41.327944 -074.112750 00419
 41.286417 -074.148222 00420
 41.123750 -074.286694 00421
 41.072778 -074.329944 00422
 40.930889 -074.168083 00423
 41.436278 -077.434000 00424
 41.434889 -077.424472 00425
 41.407278 -077.235444 00426
 41.330306 -074.110722 00427
 40.276056 -086.691667 00428
 40.262611 -086.183222 00429
 39.622556 -088.138361 00430
 37.296111 -086.396139 00431
 41.208528 -078.085028 00432
 41.128528 -073.864556 00433
 40.792611 -075.718333 00434
 40.994000 -074.860139 00435
 40.911167 -075.217111 00436
 40.480139 -076.138694 00437
 40.682333 -077.985528 00438
 39.968028 -077.846528 00439
 41.175639 -077.793472 00440
 41.140389 -077.488139 00441
 41.133528 -077.429694 00442
 41.119056 -077.322472 00443
 40.963361 -077.432611 00444
 40.968667 -077.367583 00445
 41.679056 -077.401472 00446
 41.506361 -077.205583 00447
 41.506194 -077.205417 00448
 41.343861 -077.022611 00449
 41.187500 -077.897861 00450
 41.377694 -074.262861 00451
 41.262972 -073.917861 00452
 36.920667 -104.381750 00453
 38.261472 -104.428278 00454
 33.159167 -104.242861 00455
 35.906472 -104.347639 00456
 00.000000  045.000000 0045E
 32.025194 -107.747194 00460
 40.858444 -073.806944 00461
 35.829111 -091.792528 00462
 35.838917 -091.844278 00463
 36.183750 -093.753000 00464
 33.865306 -091.055667 00465
 36.044361 -091.051361 00466
 36.153611 -091.166944 00468
 00.000000  046.000000 0046E
 35.283694 -088.958972 00470
 34.598750 -089.004333 00472
 34.591806 -090.659528 00473
 35.027556 -088.364472 00474
 35.027583 -088.335028 00475
 34.453833 -090.877139 00476
 33.092222 -100.259028 00478
 38.960611 -118.821389 00483
 38.956139 -118.857639 00484
 38.606917 -118.437167 00485
 38.617500 -118.541722 00486
 38.579667 -118.172139 00487
 42.654139 -075.790111 00488
 42.587778 -075.594167 00489
 00.000000  048.000000 0048E
 42.531083 -075.690611 00490
 46.162000 -115.000000 00491
 45.403528 -115.000000 00492
 48.020750 -115.000000 00493
 47.436583 -115.000000 00494
 46.959167 -115.000000 00495
 45.973250 -115.000000 00496
 44.960583 -118.291444 00497
 46.728917 -115.000000 00498
 46.224361 -121.046000 00499
 45.722917 -119.917583 00500
 47.536333 -111.202861 00501
 47.318111 -106.955083 00502
 47.227333 -111.425472 00503
 46.901944 -107.632361 00504
 47.374556 -111.319778 00505
 46.927333 -111.638861 00506
 46.792222 -107.808111 00507
 45.304111 -112.748889 00508
 44.556083 -111.160750 00509
 44.071556 -110.210694 00510
 43.369250 -108.886528 00511
 44.711917 -113.136361 00513
 44.153167 -111.723111 00514
 43.793722 -110.793806 00515
 43.244583 -109.384417 00516
 42.861333 -108.682111 00517
 45.645000 -112.521750 00518
 44.892861 -108.414583 00519
 00.000000  051.000000 0051E
 44.453361 -106.227611 00520
 47.186722 -103.166667 00521
 46.528611 -103.166667 00522
 42.406917 -107.061667 00523
 42.131528 -107.388944 00524
 45.236472 -110.183944 00525
 42.835611 -114.308500 00526
 42.564889 -113.833611 00527
 42.417722 -113.526250 00528
 42.211056 -113.099944 00529
 41.957056 -112.584194 00530
 41.589222 -111.929222 00531
 46.628972 -111.848417 00532
 41.442167 -111.689028 00533
 41.076694 -111.075028 00534
 40.811278 -110.585861 00535
 40.429917 -109.985861 00536
 42.020000 -106.328944 00541
 44.222194 -105.170139 00542
 41.976000 -107.120417 00543
 43.770972 -103.324667 00544
 39.937306 -108.970444 00545
 39.652750 -108.395306 00546
 39.588417 -108.266722 00547
 38.422139 -106.042306 00548
 37.507944 -104.401917 00549
 00.000000  054.000000 0054E
 40.032000 -109.164194 00550
 38.844389 -100.034278 00551
 37.125389 -103.747778 00552
 35.039306 -100.200028 00553
 42.760556 -099.649417 00554
 45.565056 -095.584333 00555
 45.210000 -099.768806 00556
 44.419417 -095.745667 00557
 46.470861 -108.316361 00558
 45.869583 -103.166667 00559
 32.154306 -110.377139 00560
 38.311250 -080.661250 00561
 37.914500 -080.744472 00562
 37.914611 -080.744444 00563
 38.311139 -080.661278 00564
 39.451444 -079.278917 00565
 36.482722 -084.240583 00566
 36.680250 -087.005639 00567
 36.567889 -087.256694 00568
 36.144750 -088.185500 00569
 35.901806 -088.707333 00570
 34.759444 -087.000000 00571
 33.981694 -087.554194 00572
 34.759417 -087.000000 00573
 35.716028 -092.372444 00574
 34.696694 -087.716333 00575
 34.689611 -087.868028 00576
 35.220611 -092.741528 00577
 35.196694 -092.287528 00578
 35.179917 -091.986944 00579
 36.133139 -086.709028 00580
 37.408667 -089.411722 00581
 37.650944 -088.163583 00582
 37.446972 -088.455472 00583
 37.355222 -088.585917 00584
 37.090889 -089.489694 00585
 36.861028 -089.545667 00586
 35.803056 -091.833722 00587
 35.829111 -091.792528 00588
 33.500000 -092.323556 00589
 36.183750 -093.753000 00590
 35.838917 -091.844278 00591
 35.670444 -091.336028 00592
 35.010917 -087.000000 00593
 34.956056 -085.202917 00594
 34.917139 -085.568639 00595
 34.863000 -086.060278 00596
 34.779750 -086.804694 00597
 40.858444 -073.440778 00598
 44.658528 -121.725333 00599
 44.416639 -121.472972 00600
 44.304333 -121.645389 00601
 44.293333 -121.642833 00602
 45.176972 -121.843806 00603
 45.045472 -121.616083 00604
 44.889667 -121.348583 00605
 43.635111 -119.282139 00606
 40.121944 -090.038028 00607
 40.244667 -089.985556 00608
 40.226667 -090.529111 00609
 37.133111 -090.681778 00610
 36.379444 -090.882806 00611
 36.143667 -090.944861 00612
 37.144972 -090.600972 00613
 36.758611 -090.147556 00614
 36.625722 -089.993167 00615
 37.049194 -091.241972 00616
 36.171639 -091.596222 00617
 35.879917 -091.712111 00618
 35.545111 -091.844028 00619
 35.489222 -091.865944 00620
 39.023139 -088.115056 00621
 40.228361 -084.209278 00622
 38.129444 -088.237389 00623
 33.715833 -092.898694 00624
 38.684000 -105.330972 00625
 39.814750 -104.633167 00626
 39.805389 -104.632250 00627
 38.159833 -103.612222 00628
 33.969250 -096.047639 00629
 34.783917 -112.910444 00630
 34.810222 -112.822667 00631
 41.236972 -084.714278 00632
 42.063083 -075.316333 00635
 37.126667 -088.031806 00636
 37.252444 -088.191694 00637
 40.659083 -099.044667 00638
 40.984528 -099.037972 00639
 41.207778 -099.033333 00640
 38.445778 -106.333306 00641
 38.445778 -106.333306 00642
 40.380389 -102.927306 00643
 37.990639 -102.348667 00644
 38.073583 -102.954694 00645
 41.346694 -099.030444 00647
 42.235472 -099.210611 00648
 41.813278 -099.020639 00649
 40.284083 -088.305222 00650
 40.001056 -088.438000 00651
 35.491167 -086.162556 00652
 33.693278 -081.608889 00653
 44.428000 -090.601222 00654
 38.818500 -118.666361 00655
 38.857556 -118.765278 00656
 36.924333 -080.394194 00657
 36.590444 -106.427000 00658
 36.238806 -107.364889 00659
 36.418111 -106.563861 00660
 34.667306 -104.304806 00661
 33.540778 -104.814444 00662
 35.281778 -104.327056 00663
 34.436778 -078.990194 00664
 40.210139 -102.588278 00669
 41.490389 -105.199000 00670
 41.055417 -104.264583 00671
 38.260472 -104.419972 00672
 38.258056 -104.399972 00673
 38.349250 -105.196333 00674
 38.064972 -105.390444 00675
 40.044611 -102.262194 00676
 40.939417 -104.032750 00677
 40.859833 -103.874806 00678
 38.380278 -105.547722 00679
 38.210500 -105.654417 00680
 34.761222 -104.308750 00681
 35.148944 -104.322694 00682
 36.364778 -106.249167 00683
 36.742194 -090.179694 00684
 36.139167 -086.690361 00685
 36.781861 -088.359806 00686
 36.860139 -088.569333 00687
 37.071056 -089.141167 00688
 37.152778 -089.365667 00689
 35.425694 -089.908722 00690
 35.665222 -089.864917 00691
 36.138806 -089.777500 00692
 36.805028 -089.652694 00693
 37.030639 -089.609944 00694
 36.339444 -089.062833 00695
 36.935278 -089.403250 00696
 37.089556 -089.492361 00697
 36.142278 -090.914667 00698
 38.185889 -103.817056 00699
 44.328139 -121.650944 00700
 43.852917 -121.347333 00701
 43.190778 -120.933111 00702
 34.673917 -087.560417 00703
 34.813639 -088.644389 00704
 36.921389 -082.438389 00705
 31.515556 -087.807472 00706
 32.450694 -088.185028 00707
 29.620528 -083.068028 00708
 24.014333 -079.071667 00709
 34.309500 -096.436194 00710
 37.688583 -119.434250 00711
 39.095722 -080.429722 00715
 38.461528 -080.630167 00716
 38.578194 -080.605972 00717
 41.250694 -108.462139 00718
 38.333194 -081.258750 00719
 38.054528 -082.306417 00721
 38.185972 -081.841778 00722
 41.997444 -077.345833 00723
 42.824861 -123.263250 00724
 41.944306 -123.048444 00725
 30.530083 -083.469556 00726
 30.539778 -083.687194 00727
 30.543444 -083.829278 00728
 34.816639 -088.640083 00734
 39.096389 -119.952556 00735
 39.013361 -119.642778 00736
 38.996028 -119.578556 00737
 38.746889 -118.673333 00738
 37.408667 -089.411722 00739
 37.090861 -089.489750 00740
 36.866861 -089.544250 00741
 37.446917 -088.455500 00742
 37.360917 -088.577778 00743
 37.650944 -088.163556 00744
 36.158528 -091.280583 00745
 35.967639 -091.165083 00746
 36.152694 -091.277028 00747
 34.701056 -087.621417 00748
 33.424667 -092.453944 00749
 33.500000 -092.323556 00750
 33.723472 -092.852889 00751
 33.893972 -091.799000 00752
 33.807056 -092.343778 00753
 33.450250 -092.409694 00754
 29.606778 -083.533500 00755
 27.607667 -083.658333 00756
 34.436778 -078.990194 00757
 33.840667 -079.400278 00758
 34.272639 -079.103778 00759
 34.231222 -078.058167 00760
 34.279194 -078.095417 00761
 34.335667 -078.139333 00762
 34.603111 -078.348278 00763
 34.874722 -078.562167 00764
 31.994111 -082.613333 00765
 35.062583 -090.447583 00766
 35.119333 -090.186833 00767
 35.198222 -089.819194 00768
 35.347250 -089.108167 00769
 35.378111 -088.958000 00770
 35.652583 -087.595278 00771
 35.701778 -087.341639 00772
 37.465833 -088.731361 00773
 37.326111 -088.643222 00774
 36.997694 -088.437500 00775
 36.817889 -088.325722 00776
 36.109361 -087.890250 00777
 35.808861 -087.695750 00778
 35.568000 -087.541056 00779
 31.350250 -087.520417 00780
 32.743000 -085.541361 00781
 33.510778 -084.403500 00782
 34.052333 -083.564778 00783
 35.470806 -081.216556 00784
 35.892528 -080.517361 00785
 36.944278 -081.192250 00786
 33.406417 -087.622722 00787
 33.655139 -087.208556 00788
 35.137000 -084.640417 00789
 35.359333 -084.238528 00790
 33.957417 -083.516444 00791
 35.351056 -081.326972 00792
 34.782861 -080.723750 00793
 31.348444 -087.517278 00794
 32.654389 -085.476389 00795
 33.337083 -084.363694 00796
 33.857056 -083.465500 00797
 35.466611 -080.597250 00798
 35.318667 -080.624806 00799
 35.757722 -080.542750 00800
 31.346000 -087.513028 00801
 32.540250 -085.392889 00802
 33.122222 -084.314694 00803
 33.628667 -083.349972 00804
 34.929389 -080.696806 00805
 36.062111 -085.373333 00806
 36.180556 -084.753667 00807
 36.284194 -084.202833 00808
 36.382056 -083.668583 00809
 36.425333 -083.427639 00810
 36.347167 -084.772028 00811
 34.712472 -087.000000 00812
 31.683694 -083.992722 00813
 36.210472 -079.982139 00814
 37.241000 -080.579722 00815
 37.406278 -080.256833 00816
 35.029111 -080.046250 00817
 35.953639 -079.755972 00818
 35.778556 -079.770833 00819
 36.120611 -079.844167 00820
 35.206972 -079.929944 00821
 38.559694 -080.103722 00822
 36.829861 -080.339194 00823
 37.200972 -081.214500 00824
 36.915639 -083.083750 00825
 36.872306 -082.646806 00826
 36.494306 -084.194611 00827
 36.678111 -083.454111 00828
 36.737722 -083.209111 00829
 40.313639 -085.591361 00830
 40.242972 -085.556944 00831
 40.226194 -084.047833 00832
 37.709667 -083.483389 00833
 37.985806 -082.546139 00834
 31.980083 -107.420556 00835
 32.059639 -108.001167 00836
 35.169139 -089.955361 00837
 35.419028 -088.759556 00838
 35.466833 -088.526333 00839
 35.846722 -086.576083 00840
 35.867222 -086.465417 00841
 35.883556 -086.376778 00842
 35.217472 -087.317806 00843
 35.956500 -087.791111 00844
 35.014444 -087.189500 00845
 34.902889 -081.858306 00846
 34.451444 -081.622917 00847
 34.844750 -085.161806 00848
 35.831889 -083.353833 00849
 36.064000 -082.905500 00850
 36.455472 -082.160194 00851
 36.669444 -081.745778 00853
 36.793472 -081.209306 00854
 33.732806 -084.067722 00855
 34.761111 -081.784083 00856
 34.633222 -080.751139 00857
 35.736833 -080.132278 00858
 34.734833 -081.770361 00859
 33.946694 -083.294750 00860
 35.851444 -084.219639 00861
 32.477500 -082.777694 00862
 33.894722 -083.484583 00863
 36.297833 -084.129306 00864
 35.993278 -083.947278 00865
 36.355222 -083.816472 00866
 36.118778 -083.857667 00867
 36.600722 -083.510361 00868
 36.563806 -082.634583 00869
 36.602722 -082.405472 00870
 35.769278 -084.708694 00871
 35.891750 -083.796167 00872
 34.041972 -080.858417 00873
 29.596472 -083.048333 00874
 29.185917 -082.714361 00875
 36.332389 -079.470139 00876
 36.465083 -079.547917 00877
 36.891472 -080.330444 00878
 38.820611 -080.089361 00879
 38.373722 -080.113917 00880
 38.289694 -080.125694 00881
 38.268944 -080.128833 00882
 38.124333 -080.150639 00883
 37.020917 -080.312028 00884
 37.202056 -083.666806 00885
 39.005056 -084.781250 00888
 37.057917 -083.175361 00893
 39.811528 -085.348444 00894
 39.732778 -085.310667 00895
 38.980583 -084.954472 00897
 36.971694 -083.028139 00898
 37.451778 -082.228167 00899
 38.338444 -081.414667 00900
 38.792944 -081.011917 00901
 37.318278 -088.638306 00902
 36.906639 -088.380833 00903
 36.754306 -088.286333 00904
 36.242972 -087.972250 00905
 34.504028 -081.650194 00906
 35.003389 -080.494194 00907
 36.411833 -084.197833 00908
 30.093667 -090.169667 00909
 37.898611 -112.275444 00911
 39.059611 -112.114639 00912
 38.865861 -114.522667 00913
 39.052056 -112.164111 00914
 33.450250 -092.409694 00915
 33.505194 -092.314528 00916
 38.139167 -117.269611 00917
 38.476528 -115.982250 00918
 38.601972 -115.485750 00919
 38.844111 -114.498361 00920
 38.818667 -114.604028 00921
 38.155250 -113.306694 00922
 38.666167 -113.146694 00923
 38.909806 -113.069583 00924
 39.077722 -113.016111 00925
 38.826250 -086.005111 00935
 41.440167 -088.054278 00937
 41.382806 -087.912667 00938
 41.322500 -087.764472 00939
 41.626944 -087.630528 00940
 41.544583 -087.588972 00941
 41.366694 -087.494333 00942
 40.933361 -094.992167 00943
 39.792611 -092.010917 00944
 39.045972 -090.780444 00945
 35.323722 -089.052833 00946
 40.280806 -086.895917 00959
 40.607806 -092.969611 00960
 40.727083 -093.065944 00961
 40.600083 -092.963389 00962
 40.632944 -094.064306 00963
 40.745056 -094.406917 00964
 41.091000 -095.491944 00965
 41.426417 -096.300944 00966
 42.595000 -095.244778 00967
 44.401000 -097.441833 00968
 44.854778 -097.850778 00969
 41.316861 -093.548472 00970
 41.322000 -093.552750 00971
 40.598083 -093.958639 00972
 40.496750 -093.653750 00973
 41.351278 -093.536639 00974
 39.639778 -091.755111 00975
 40.163194 -092.039306 00976
 40.440917 -093.487194 00977
 40.674583 -109.113889 00978
 40.316083 -109.142083 00979
 39.910861 -115.713667 00982
 40.617639 -116.548389 00983
 40.673278 -114.919722 00984
 38.870444 -117.308583 00985
 35.888833 -095.996361 00986
 32.864417 -097.977667 00987
 31.211278 -097.480972 00988
 31.216528 -096.650667 00989
 31.299111 -096.431778 00990
 33.672472 -114.000000 00991
 33.526722 -114.000000 00992
 33.585722 -114.644444 00993
 35.646750 -111.901278 00994
 32.782528 -114.000000 00995
 35.401194 -112.434000 00996
 35.113389 -113.219361 00997
 32.442917 -109.777972 00998
 34.886028 -113.229250 00999
 22.528056 -156.170961 00MKK
 20.566668 -154.125000 00UPP
 35.427222 -112.084139 01000
 32.649028 -091.795556 01001
 32.608833 -091.868861 01002
 35.888833 -095.996361 01003
 43.150083 -107.165278 01004
 46.402361 -084.589278 01016
 42.832639 -082.013444 01019
 46.875917 -067.049000 01020
 45.011639 -074.270000 01021
 36.773778 -118.583333 01022
 45.303028 -098.262444 01024
 45.573167 -095.627278 01025
 45.160861 -099.491250 01026
 36.245639 -094.081194 01027
 34.917389 -090.070583 01028
 34.460806 -089.388833 01029
 33.604917 -088.145222 01030
 33.467528 -087.949556 01031
 33.340833 -087.770083 01032
 37.194111 -080.677250 01033
 37.329333 -080.631806 01034
 38.538722 -080.217611 01035
 38.558528 -080.210722 01036
 39.076111 -080.081417 01037
 39.108750 -080.677694 01038
 40.120694 -084.055944 01039
 38.438806 -081.326278 01040
 39.346333 -085.126722 01041
 39.347694 -085.124833 01042
 40.224389 -083.923861 01043
 38.185972 -081.841778 01044
 40.557139 -083.495972 01045
 42.346639 -078.693083 01046
 42.672611 -077.788472 01047
 39.196000 -080.552000 01048
 40.002611 -079.365694 01049
 43.099917 -077.635778 01050
 42.768667 -076.867778 01051
 39.571750 -081.225444 01052
 40.013972 -081.030139 01053
 41.013278 -080.578694 01054
 42.775361 -082.233000 01055
 43.243639 -084.301111 01056
 41.145556 -082.541500 01057
 40.723833 -078.286000 01058
 42.277806 -078.413778 01059
 42.325667 -078.607694 01060
 42.599889 -077.545972 01061
 40.011889 -080.071167 01062
 40.952556 -080.064611 01063
 42.966139 -079.056139 01064
 42.299222 -085.000000 01065
 42.671194 -082.627444 01066
 40.838444 -078.111667 01067
 41.902417 -075.136278 01068
 43.059194 -076.759917 01069
 43.159917 -076.204056 01070
 43.274250 -075.386917 01071
 42.814472 -076.680222 01072
 42.941000 -076.023917 01073
 45.785583 -070.389972 01074
 43.078806 -076.137139 01075
 41.450778 -074.458806 01076
 43.286194 -076.185500 01077
 43.090611 -076.765056 01078
 44.340694 -076.022361 01079
 44.103222 -076.059611 01080
 43.509778 -076.151389 01081
 46.246861 -070.214778 01082
 42.879611 -076.667389 01083
 42.549472 -072.087250 01084
 45.501861 -069.882694 01086
 45.613194 -068.748556 01087
 43.024389 -082.410111 01088
 43.268167 -082.286556 01089
 37.251472 -117.233333 01090
 43.613139 -085.443083 01091
 36.925167 -081.231333 01092
 43.484972 -078.750000 01093
 40.174056 -080.958778 01094
 43.010083 -083.597583 01095
 42.978444 -083.503611 01096
 40.162583 -080.070139 01097
 43.470028 -085.000000 01098
 45.551778 -070.684694 01099
 45.392056 -070.899306 01100
 43.320611 -082.259833 01101
 43.828611 -121.341944 01103
 37.668639 -117.856056 01104
 38.136917 -118.773250 01105
 38.288694 -119.076083 01106
 38.432778 -119.366167 01107
 38.592778 -119.691389 01108
 38.859556 -120.241111 01109
 01.000000 -010.000000 0110N
 38.938722 -120.405917 01110
 39.025722 -120.587917 01111
 38.532194 -118.462722 01112
 38.541056 -118.496250 01113
 38.869889 -119.772056 01114
 39.000389 -120.303500 01115
 39.047833 -120.550750 01116
 39.463639 -119.843306 01117
 39.422083 -119.934722 01118
 39.241972 -120.328167 01119
 38.994056 -120.271611 01120
 37.774056 -117.619750 01121
 37.733917 -117.709889 01122
 38.064028 -113.335000 01124
 37.993139 -112.923583 01125
 37.928194 -112.554472 01126
 37.878750 -112.278139 01127
 44.805333 -102.148639 01131
 38.338417 -080.287194 01132
 38.297056 -080.301528 01133
